1362.2159,1271.6128,1090.1775,782.6031,830.0407
1479.6399,1363.8190,1521.7077,1560.3302,1554.7958
1444.0662,1439.6608,1307.8187,1451.0596,1463.2740
1429.1046,1421.5367,1435.2024,1446.8757,1421.0876
1445.0148,1439.5385,1443.6308,1438.5318,1443.1709
1452.5820,1447.0393,1451.6669,1441.1391,1397.3984
1447.3939,1459.5000,1443.3156,1421.2481,1456.2690
1453.2082,1430.3387,1459.9694,1448.8973,1456.7721
1395.7677,1440.5708,1438.5955,1450.5410,1452.1486

Run 2:
1176.5280,1097.5588,962.0214,797.7965,597.9433
128.9877,230.1814,910.8168,1144.4088,1216.5689
79.2915,201.2046,563.3280,1100.8726,1098.5062
60.2083,182.7117,545.7572,972.9906,941.2437
54.3976,178.2322,394.1234,812.9677,897.6198
46.7181,117.9631,466.2890,142.6293,822.9380
34.6753,122.6114,378.3897,797.1055,805.9240
28.0985,102.5024,343.5928,702.1057,720.2174
25.4504,111.0812,303.5825,733.1461,789.3867
